Date,WTI,gpr,Returns,Volatility,Spare_Capacity,Score,Intensity,Vol_Lag1,Vol_MA3,Vol_Accel,Regime,MS_Volatility,Sent_Lag,Inten_Lag,News_Shock,State_Sent,WTI_Ret,Sent_Inten,Temporal_Memory,Crisis_Prob,JoinKey
2012-10-01,89.49,81.66366577148438,-0.0531160723732939,0.2149788755000182,2.4,-0.0688992877632884,236.0,0.1309377245525005,0.2969148084525432,-0.2691572395750509,0.9999969897462508,0.1203868956189378,-0.1593546778100976,217.0,-0.06824911474275,-0.1593541981120812,0.0040369701476681,-0.8580444759008165,0.1981146396211296,0.0021873517493533,2012-10
2012-11-01,86.53,81.38964080810547,-0.03307632137669,0.1004535544137778,2.4,-0.2276525375054363,263.0,0.2149788755000182,0.2486705213933566,0.0840411509475177,0.9999784507233618,0.1203868956189378,-0.0688992877632884,236.0,0.0904553900468092,-0.0688978030334762,-0.0531160723732939,-0.3767454491710367,0.1970475542495776,0.0031091225466918,2012-11
2012-12-01,87.86,74.83155822753906,0.0153703917716399,0.1219759927687238,2.4,-0.072339240481092,191.0,0.1004535544137778,0.1487900514887655,-0.1145253210862404,0.9999995008713672,0.1203868956189378,-0.2276525375054363,263.0,-0.1587532497421478,-0.2276524238775365,-0.03307632137669,-1.2693789623324203,0.1843124838390671,0.0027449157332142,2012-12
2013-01-01,94.76,90.6574935913086,0.0785340314136127,0.1938741872332335,2.4,-0.1525892476731367,243.0,0.1219759927687238,0.1458028075608399,0.0215224383549459,0.9999986631613674,0.1203868956189378,-0.072339240481092,191.0,0.1553132970243443,-0.0723391437752006,0.0153703917716399,-0.3803232220453459,0.1755135501292301,0.0020996151872827,2013-01
2013-02-01,95.31,81.59033203125,0.0058041367665682,0.1368999355954068,2.4,-0.2286506898859714,235.0,0.1938741872332335,0.1387679114719117,0.0718981944645097,0.999986876087294,0.1203868956189378,-0.1525892476731367,243.0,-0.0802500071920447,-0.1525872451051703,0.0785340314136127,-0.8388087638301617,0.173381521376721,0.0024139701976528,2013-02
2013-03-01,92.94,75.89672088623047,-0.0248662259993704,0.1839669642117067,2.4,-0.1275523094705833,258.0,0.1368999355954068,0.1509167051991213,-0.0569742516378266,0.9999975794083016,0.1203868956189378,-0.2286506898859714,235.0,-0.0760614422128347,-0.2286501364160096,0.0058041367665682,-1.2493089116400182,0.1840860459525257,0.0020910654163106,2013-03
2013-04-01,92.02,95.10787200927734,-0.0098988594792339,0.0531277197673334,2.4,-0.134401146303955,201.0,0.1839669642117067,0.1715803623467823,0.0470670286162998,0.9999898360862868,0.1203868956189378,-0.1275523094705833,258.0,0.1010983804153881,-0.1275510130399159,-0.0248662259993704,-0.7087862526007209,0.195997527964354,0.0050605658220113,2013-04
2013-05-01,94.51,83.71731567382812,0.0270593349271899,0.0925871921149912,2.4,-0.1212940728664398,250.0,0.0531277197673334,0.1246648731914823,-0.1308392444443732,0.9999999837265328,0.1203868956189378,-0.134401146303955,201.0,-0.0068488368333717,-0.1344011441167823,-0.0098988594792339,-0.7134372634189777,0.1907162779414619,0.0037139325621178,2013-05
2013-06-01,95.77,82.97300720214844,0.0133319225478785,0.0647150557135813,2.4,-0.0941574576238519,219.0,0.0925871921149912,0.1098939586980104,0.0394594723476577,0.9999996819352162,0.1203868956189378,-0.1212940728664398,250.0,0.0131070734375152,-0.1212940342870667,0.0270593349271899,-0.6702046914191345,0.18072721190819,0.0046979171931997,2013-06
2013-07-01,104.67,73.97581481933594,0.0929309804740525,0.1474009875164857,2.4,-0.0696094994959623,230.0,0.0647150557135813,0.0701433225319686,-0.0278721364014098,0.9999999524957351,0.1203868956189378,-0.0941574576238519,219.0,0.0271366152425878,-0.0941574531509711,0.0133319225478785,-0.5078502571345127,0.1711103252230335,0.0025341305475999,2013-07
2013-08-01,106.57,90.95674896240234,0.0181522881436895,0.154603355551235,2.4,-0.012236416068944,220.0,0.1474009875164857,0.1015677451150193,0.0826859318029044,0.9999965736702954,0.1203868956189378,-0.0696094994959623,230.0,0.0245479581278895,-0.0696092609908664,0.0929309804740525,-0.3788439728773831,0.1534177627929425,0.0022657338775183,2013-08
2013-09-01,106.29,100.4593276977539,-0.0026273810640892,0.1740979490911828,2.4,-0.0993188655331786,267.0,0.154603355551235,0.1222397995937673,0.0072023680347493,0.9999956239232376,0.1203868956189378,-0.012236416068944,220.0,0.0573730834270183,-0.0122363625214479,0.0181522881436895,-0.0660541648236259,0.1329601287449161,0.0021148492836408,2013-09
2013-10-01,100.54,72.95311737060547,-0.0540972810236146,0.1288483255544242,2.4,-0.0241527156035105,300.0,0.1740979490911828,0.1587007640529678,0.0194945935399478,0.9999921975801376,0.1203868956189378,-0.0993188655331786,267.0,-0.0870824494642346,-0.0993180906056894,-0.0026273810640892,-0.5552904841151101,0.1365568141231396,0.0025278326992911,2013-10
2013-11-01,93.86,77.77902221679688,-0.0664412174259002,0.1172495550435854,2.4,-0.0515825934569631,269.0,0.1288483255544242,0.1525165433989473,-0.0452496235367586,0.9999982451293312,0.1203868956189378,-0.0241527156035105,300.0,0.0751661499296681,-0.0241526732186183,-0.0540972810236146,-0.1378422111423551,0.1293792682943401,0.002770362255253,2013-11
2013-12-01,97.63,70.37248992919922,0.0401662049861495,0.2020055448444821,2.4,-0.037081697024405,224.0,0.1172495550435854,0.1400652765630641,-0.0115987705108387,0.9999989012624578,0.1203868956189378,-0.0515825934569631,269.0,-0.0274298778534526,-0.0515825367812311,-0.0664412174259002,-0.2887811239115481,0.1307789350134908,0.0020992246351919,2013-12
2014-01-01,94.62,77.91596984863281,-0.0308306872887431,0.1880096331717257,2.4,-0.0702743032868479,284.0,0.2020055448444821,0.1493678084808305,0.0847559898008967,0.9999838399311984,0.1203868956189378,-0.037081697024405,224.0,0.0145008964325581,-0.0370810977816298,0.0401662049861495,-0.2008381941683024,0.1374480643531373,0.0020552509047545,2014-01
2014-02-01,100.82,69.00352478027344,0.0655252589304584,0.1730208582884781,2.4,-0.1406727136505974,225.0,0.1880096331717257,0.1690882443532644,-0.0139959116727564,0.9999884261321904,0.1203868956189378,-0.0702743032868479,284.0,-0.0331926062624429,-0.0702734899413512,-0.0308306872887431,-0.3972247389798254,0.1369593515146783,0.0021020343925817,2014-02
2014-03-01,100.8,119.83855438232422,-0.0001983733386232,0.1705426801031221,2.4,-0.0480631675369055,258.0,0.1730208582884781,0.1876786787682286,-0.0149887748832475,0.9999923211935104,0.1203868956189378,-0.1406727136505974,225.0,-0.0703984103637494,-0.1406716334520509,0.0655252589304584,-0.7625213677856715,0.1399694284057676,0.002118347706138,2014-03
2014-04-01,102.07,93.22154235839844,0.0125992063492064,0.1207024517260633,2.4,-0.0823514442367247,249.0,0.1705426801031221,0.1771910571877752,-0.002478178185356,0.9999929240241991,0.1203868956189378,-0.0480631675369055,258.0,0.0926095461136918,-0.0480628274430951,-0.0001983733386232,-0.2670787581032427,0.1388507380633855,0.0026620178955184,2014-04
2014-05-01,102.18,83.4288558959961,0.0010776917801509,0.0244193237424274,2.4,-0.0960235923829704,297.0,0.1207024517260633,0.1547553300392211,-0.0498402283770588,0.9999987421064814,0.1203868956189378,-0.0823514442367247,249.0,-0.0342882766998192,-0.0823513406473767,0.0125992063492064,-0.4547002808825875,0.144481965726613,0.0076388865109849,2014-05
2014-06-01,105.79,98.76710510253906,0.0353298101389705,0.0603760425778112,2.4,-0.0792263107791914,281.0,0.0244193237424274,0.1052214851905376,-0.0962831279836358,0.9999999998127111,0.1203868956189378,-0.0960235923829704,297.0,-0.0136721481462456,-0.0960235923649862,0.0010776917801509,-0.5470553827158706,0.1388013100288994,0.0056739626126127,2014-06
2014-07-01,103.59,138.7539520263672,-0.0207959164382266,0.0979975462180154,2.4,-0.1059009001010984,254.0,0.0603760425778112,0.0684992726821006,0.0359567188353838,0.9999999675483217,0.1203868956189378,-0.0792263107791914,281.0,0.0167972816037789,-0.0792263082081646,0.0353298101389705,-0.4469874829894604,0.1384397256009185,0.0036193159120368,2014-07
2014-08-01,96.54,136.44558715820312,-0.0680567622357369,0.1792900893898215,2.4,-0.0814307798510012,276.0,0.0979975462180154,0.0609309708460846,0.0376215036402042,0.9999995679747778,0.1203868956189378,-0.1059009001010984,254.0,-0.026674589321907,-0.1059008543492385,-0.0207959164382266,-0.5868247971296808,0.1343227721593794,0.0022071133028383,2014-08
2014-09-01,93.21,131.55665588378906,-0.0344934742075825,0.084234255948538,2.4,-0.0868254247105727,236.0,0.1792900893898215,0.112554559395216,0.081292543171806,0.9999910515138682,0.1203868956189378,-0.0814307798510012,276.0,0.0244701202500972,-0.081430051168797,-0.0680567622357369,-0.4579681314245179,0.1363799999792616,0.0036045713080037,2014-09
2014-10-01,84.4,83.66100311279297,-0.0945177556056215,0.1042074165377216,2.4,-0.2869473550699453,226.0,0.084234255948538,0.1205072971854583,-0.0950558334412834,0.99999980425235,0.1203868956189378,-0.0868254247105727,236.0,-0.0053946448595715,-0.0868254077146998,-0.0344934742075825,-0.4747666440970118,0.1288913588840412,0.003186039814099,2014-10
2014-11-01,75.79,84.38005065917969,-0.1020142180094786,0.1282042288653922,2.4,-0.1119529606196387,232.0,0.1042074165377216,0.1225772539586937,0.0199731605891835,0.9999994109415722,0.1203868956189378,-0.2869473550699453,226.0,-0.2001219303593726,-0.2869471860411874,-0.0945177556056215,-1.556675058902942,0.1268379497993159,0.0026470774607914,2014-11
2014-12-01,59.29,86.5262222290039,-0.2177068214804064,0.2392342843221104,2.4,-0.1424371462398105,225.0,0.1282042288653922,0.1055486337838839,0.0239968123276706,0.999998224831137,0.1203868956189378,-0.1119529606196387,232.0,0.1749943944503065,-0.1119527618842289,-0.1020142180094786,-0.6102598933281771,0.1277508392844665,0.0022315982753723,2014-12
2015-01-01,47.22,111.9856948852539,-0.2035756451340866,0.2186284159133922,2.4,-0.1488592174053192,250.0,0.2392342843221104,0.157215309908408,0.1110300554567182,0.999959174155708,0.1203868956189378,-0.1424371462398105,225.0,-0.0304841856201717,-0.1424313311230567,-0.2177068214804064,-0.7720855363893577,0.1308532342409355,0.0020858704248469,2015-01
2015-02-01,50.58,111.92469787597656,0.0711562897077509,0.5641262680857406,2.4,-0.0704722008555407,207.0,0.2186284159133922,0.1953556430336316,-0.0206058684087182,0.9998723737582712,0.1203868956189378,-0.1488592174053192,250.0,-0.0064220711655087,-0.148840219062855,-0.2035756451340866,-0.8225146003290782,0.1334047994694077,0.3633108067719552,2015-02
2015-03-01,47.82,104.23526763916016,-0.0545670225385527,0.4764190526667455,2.4,-0.097457445445268,230.0,0.5641262680857406,0.3406629894404144,0.3454978521723484,0.996238619975878,0.1203868956189378,-0.0704722008555407,207.0,0.0783870165497785,-0.0702071281269867,0.0711562897077509,-0.3761480556268083,0.1659969169525129,0.5230818303487814,2015-03
2015-04-01,54.45,102.19049072265624,0.1386449184441656,0.3396819700520254,2.4,-0.1004946021085286,181.0,0.4764190526667455,0.4197245788886261,-0.0877072154189951,0.9969365993198476,0.1203868956189378,-0.097457445445268,230.0,-0.0269852445897273,-0.097158894240605,-0.0545670225385527,-0.5304041271135381,0.1914866146661482,0.1414458333228527,2015-04
2015-05-01,59.27,76.2623291015625,0.0885215794306704,0.3473256433541234,2.4,-0.1461236113959019,202.0,0.3396819700520254,0.4600757636015038,-0.1367370826147201,0.9991397496896416,0.1203868956189378,-0.1004946021085286,181.0,-0.0030371566632605,-0.1004081515958753,0.1386449184441656,-0.5229745813879046,0.2097349078599784,0.0361304098430452,2015-05
2015-06-01,59.82,85.90596771240234,0.0092795680782857,0.2259514963540625,2.4,-0.1727334294392138,196.0,0.3473256433541234,0.3878088886909648,0.007643673302098,0.999620354643452,0.1203868956189378,-0.1461236113959019,202.0,-0.0456290092873733,-0.1460681362453534,0.0885215794306704,-0.7763848457478847,0.2366437678276197,0.0050529247165931,2015-06
2015-07-01,50.9,106.80866241455078,-0.1491140086927449,0.4191383882878146,2.4,-0.1556363083098245,184.0,0.2259514963540625,0.3043197032534038,-0.1213741470000609,0.999933788197786,0.1203868956189378,-0.1727334294392138,196.0,-0.0266098180433118,-0.172721992447548,0.0092795680782857,-0.9125858984909546,0.250441722308974,0.0173545922722267,2015-07
2015-08-01,42.87,82.47853088378906,-0.1577603143418467,0.3257778570824911,2.4,-0.1161773997363044,229.0,0.4191383882878146,0.3308051759986668,0.193186891933752,0.9993605441853954,0.1203868956189378,-0.1556363083098245,184.0,0.0170971211293892,-0.1555367857675122,-0.1491140086927449,-0.8124769086788785,0.277203459148124,0.0064781419933586,2015-08
2015-09-01,45.48,98.7674560546875,0.0608817354793562,0.4288993287982388,2.4,-0.1143997146969749,210.0,0.3257778570824911,0.3236225805747894,-0.0933605312053235,0.9995637320575796,0.1203868956189378,-0.1161773997363044,229.0,0.0394589085735201,-0.1161267152611656,-0.1577603143418467,-0.6317819136704961,0.2894107731225131,0.0218733529560661,2015-09
2015-10-01,46.22,91.931884765625,0.0162708883025506,0.4002032811702202,2.4,-0.1166120253407392,233.0,0.4288993287982388,0.3912718580561815,0.1031214717157477,0.999049192583468,0.1203868956189378,-0.1143997146969749,210.0,0.0017776850393294,-0.1142909425997918,0.0608817354793562,-0.6122510435683466,0.3181328625266548,0.0199739683892905,2015-10
2015-11-01,42.44,150.71588134765625,-0.081782778018174,0.2528153973802046,2.4,-0.096337290115008,219.0,0.4002032811702202,0.3849601556836501,-0.0286960476280185,0.9993014390690114,0.1203868956189378,-0.1166120253407392,233.0,-0.0022123106437643,-0.1165305647357527,0.0162708883025506,-0.6361560441459619,0.342799184579363,0.0039794508406569,2015-11
2015-12-01,37.19,148.23687744140625,-0.1237040527803958,0.2488569825735264,2.4,-0.0936039767131723,232.0,0.2528153973802046,0.3606393357828878,-0.1473878837900156,0.9999140251384157,0.1203868956189378,-0.096337290115008,219.0,0.0202747352257312,-0.0963290075298249,-0.081782778018174,-0.5196074617052462,0.3531834486222641,0.0024353230210877,2015-12
2016-01-01,31.68,118.21114349365234,-0.1481581070180155,0.1162848085192867,2.4,-0.1810348258342272,243.0,0.2488569825735264,0.3006252203746504,-0.0039584148066781,0.9999529146363428,0.1203868956189378,-0.0936039767131723,232.0,0.0027333134018356,-0.093599569335889,-0.1237040527803958,-0.5102388764701705,0.3539853401432154,0.002778942892926,2016-01
2016-02-01,30.32,103.74964904785156,-0.0429292929292929,0.1907651221380835,2.4,-0.1838221207446577,241.0,0.1162848085192867,0.2059857294910059,-0.1325721740542397,0.9999987467991586,0.1203868956189378,-0.1810348258342272,243.0,-0.0874308491210549,-0.1810345989612311,-0.1481581070180155,-0.9951788922474026,0.3454567061937066,0.002106486580354,2016-02
2016-03-01,37.55,109.72029113769533,0.2384564643799471,0.6924187671463621,2.4,-0.096151225023986,213.0,0.1907651221380835,0.1853023044102989,0.0744803136187968,0.9998700758823308,0.1203868956189378,-0.1838221207446577,241.0,-0.0027872949104305,-0.1837982378178118,-0.0429292929292929,-1.0089881734574813,0.3143432773647352,0.9837205793039387,2016-03
2016-04-01,40.75,85.22145080566406,0.0852197070572571,0.4880197012597347,2.4,-0.2737504094042242,187.0,0.6924187671463621,0.3331562326012441,0.5016536450082786,0.9915365135780378,0.1203868956189378,-0.096151225023986,213.0,0.0876708957206717,-0.0953374504365404,0.2384564643799471,-0.5159451672936777,0.3323432535713699,0.9084577231168888,2016-04
2016-05-01,46.71,88.3324203491211,0.1462576687116563,0.2672368031554789,2.4,-0.1202490108203044,226.0,0.4880197012597347,0.4570678635147268,-0.2043990658866273,0.9945672583470512,0.1203868956189378,-0.2737504094042242,187.0,-0.1775991843802382,-0.2722631941525421,0.0852197070572571,-1.433478131146158,0.3447047311720124,0.2151406608763846,2016-05
2016-06-01,48.76,90.16812896728516,0.0438878184542923,0.1784014799273087,2.4,-0.1748053513619364,196.0,0.2672368031554789,0.4825584238538585,-0.2207828981042558,0.9995794643490146,0.1203868956189378,-0.1202490108203044,226.0,0.1535013985839197,-0.1201984418242587,0.1462576687116563,-0.6523448733517317,0.3380306611554586,0.0228268436954954,2016-06
2016-07-01,44.65,114.6104507446289,-0.0842904019688268,0.4001541086307775,2.4,-0.2841274764140447,150.0,0.1784014799273087,0.3112193281141741,-0.0888353232281701,0.9999811890020102,0.1203868956189378,-0.1748053513619364,196.0,-0.054556340541632,-0.1748020630988233,0.0438878184542923,-0.9235322841187366,0.3340681597865624,0.0203859468516542,2016-07
2016-08-01,44.72,98.73848724365234,0.0015677491601344,0.226239990148443,2.4,-0.1633722500006358,150.0,0.4001541086307775,0.2819307972378551,0.2217526287034688,0.9996060508535768,0.1203868956189378,-0.2841274764140447,150.0,-0.1093221250521082,-0.284015544637236,-0.0842904019688268,-1.4255470584972942,0.3324861364818094,0.0036746309119704,2016-08
2016-09-01,45.18,104.54522705078124,0.0102862254025044,0.1810655814240143,2.4,-0.1069632089138031,50.0,0.226239990148443,0.2682651929021765,-0.1739141184823344,0.9999600028512792,0.1203868956189378,-0.1633722500006358,150.0,0.1207552264134088,-0.1633657155764556,0.0015677491601344,-0.819684295823277,0.3241913142373054,0.0022052925075484,2016-09
2016-10-01,49.78,85.74778747558594,0.1018149623727313,0.1923695676360776,2.4,-0.1883538691202799,150.0,0.1810655814240143,0.2691532267344116,-0.0451744087244287,0.9999900027578886,0.1203868956189378,-0.1069632089138031,50.0,0.0564090410868326,-0.1069621395767065,0.0102862254025044,-0.4205606865657381,0.30353850195612,0.00205683136512,2016-10
2016-11-01,45.66,82.91875457763672,-0.0827641623141824,0.3197040431892539,2.4,-0.1360174497815428,125.0,0.1923695676360776,0.1998917130695116,0.0113039862120633,0.9999838578306984,0.1203868956189378,-0.1883538691202799,150.0,-0.0813906602064768,-0.1883508286802359,0.1018149623727313,-0.9450240697232576,0.2862190258282748,0.0037510560821912,2016-11
2016-12-01,51.97,102.1804656982422,0.1381953569864213,0.4104049111596719,2.4,-0.085369302034378,100.0,0.3197040431892539,0.2310463974164486,0.1273344755531762,0.9997667416494233,0.1203868956189378,-0.1360174497815428,125.0,0.0523364193387371,-0.135985722575557,-0.0827641623141824,-0.6578187314081566,0.2917930796456955,0.0141485594293707,2016-12
2017-01-01,52.5,105.20123291015624,0.0101981912641908,0.3843133689720114,2.4,-0.1691777204594961,164.0,0.4104049111596719,0.3074928406616679,0.090700867970418,0.9993233841930548,0.1203868956189378,-0.085369302034378,100.0,0.0506481477471647,-0.0853115398151936,0.1381953569864213,-0.3939896173272761,0.3052554070278744,0.0127850812946243,2017-01
2017-02-01,53.47,114.20635986328124,0.0184761904761905,0.2481309272693851,2.4,-0.0931285346870298,154.0,0.3843133689720114,0.3714741077736458,-0.0260915421876605,0.9994822834243536,0.1203868956189378,-0.1691777204594961,164.0,-0.0838084184251181,-0.1690901343493841,0.0101981912641908,-0.8638122160649818,0.3275911203989348,0.0032347841227799,2017-02
2017-03-01,49.33,96.63587951660156,-0.077426594351973,0.1840867863972305,2.4,-0.1019332186307436,162.0,0.2481309272693851,0.3476164024670228,-0.1361824417026263,0.9999325012361352,0.1203868956189378,-0.0931285346870298,154.0,0.0760491857724663,-0.0931222486260578,0.0184761904761905,-0.4696867909424513,0.3323716041598766,0.0021590469249911,2017-03
2017-04-01,51.06,119.45992279052734,0.0350699371579161,0.2103718905580781,2.4,-0.1535861813105069,143.0,0.1840867863972305,0.272177027546209,-0.0640441408721546,0.9999887890654688,0.1203868956189378,-0.1019332186307436,162.0,-0.0088046839437138,-0.1019320758641029,-0.077426594351973,-0.5192223528692298,0.2900106057641156,0.0020583635307761,2017-04
2017-05-01,48.48,102.57996368408205,-0.0505287896592245,0.203499894504938,2.4,-0.1351535031872411,155.0,0.2103718905580781,0.2141965347415646,0.0262851041608475,0.999980017790321,0.1203868956189378,-0.1535861813105069,143.0,-0.0516529626797632,-0.1535831123192281,0.0350699371579161,-0.7632946465080481,0.2668732882056442,0.0020413867335807,2017-05
2017-06-01,45.18,126.7890167236328,-0.068069306930693,0.1911675466706422,2.4,-0.229482747110209,133.0,0.203499894504938,0.1993195238200822,-0.00687199605314,0.9999828762410116,0.1203868956189378,-0.1351535031872411,155.0,0.0184326781232657,-0.135151188851226,-0.0505287896592245,-0.6825057299709089,0.2615618791514325,0.0020449522061085,2017-06
2017-07-01,46.63,102.81346130371094,0.0320938468348828,0.1852934277283179,2.4,-0.1779361691325903,160.0,0.1911675466706422,0.2016797772445528,-0.0123323478342957,0.999987395611101,0.1203868956189378,-0.229482747110209,133.0,-0.0943292439229679,-0.2294798546204187,-0.068069306930693,-1.1239697321984516,0.2626257180467102,0.0020568996314849,2017-07
2017-08-01,48.04,138.5316162109375,0.030238044177568,0.1984965322502756,2.4,-0.1189119831720987,150.0,0.1852934277283179,0.1933202896346327,-0.0058741189423243,0.9999891703891128,0.1203868956189378,-0.1779361691325903,160.0,0.0515465779776186,-0.1779342421531158,0.0320938468348828,-0.904165626518958,0.2447206613048386,0.0020401126705239,2017-08
2017-09-01,49.82,115.5344467163086,0.037052456286428,0.0122039357246204,2.4,-0.0867628151295231,153.0,0.1984965322502756,0.1916525022164119,0.0132031045219577,0.999985177789096,0.1203868956189378,-0.1189119831720987,150.0,0.0590241859604916,-0.1189102206336051,0.030238044177568,-0.5966146955250463,0.2424087064799913,0.0089786343752585,2017-09
2017-10-01,51.58,91.4615707397461,0.0353271778402248,0.0122729034496977,2.4,-0.1654212484499077,154.0,0.0122039357246204,0.1319979652344046,-0.1862925965256552,0.9999999999972776,0.1203868956189378,-0.0867628151295231,153.0,0.0321491680425756,-0.0867628151292869,0.037052456286428,-0.437020187459384,0.2283369026717085,0.0114699893982369,2017-10
2017-11-01,56.64,92.59601593017578,0.0981000387747188,0.1238564974741574,2.4,-0.1443598891151022,169.0,0.0122729034496977,0.0743244571415312,6.896772507729992e-05,0.9999999999972226,0.1203868956189378,-0.1654212484499077,154.0,-0.0786584333203846,-0.1654212484494482,0.0353271778402248,-0.8342896793044035,0.2133288473228435,0.0035942879209756,2017-11
2017-12-01,57.88,82.71825408935547,0.0218926553672316,0.1409147525974091,2.4,-0.0378442049026489,120.0,0.1238564974741574,0.0494444455494918,0.1115835940244597,0.9999985732962626,0.1203868956189378,-0.1443598891151022,169.0,0.0210613593348054,-0.1443596831563088,0.0981000387747188,-0.741403292890091,0.1970082185132522,0.0025071166781114,2017-12
2018-01-01,63.7,92.42678833007812,0.1005528680027643,0.1549258578088562,2.4,-0.0785332963864008,150.0,0.1409147525974091,0.0923480511737547,0.0170582551232516,0.9999972578558726,0.1203868956189378,-0.0378442049026489,120.0,0.1065156842124533,-0.0378441011283846,0.0218926553672316,-0.1814928800777494,0.1745507052997302,0.0022605400636629,2018-01
2018-02-01,62.23,64.49137115478516,-0.0230769230769232,0.2167672358993374,2.4,-0.187625740020553,163.0,0.1549258578088562,0.1398990359601409,0.0140111052114471,0.9999955042438412,0.1203868956189378,-0.0785332963864008,150.0,-0.0406890914837519,-0.0785329433198499,0.1005528680027643,-0.3940235244780991,0.1554350793694673,0.002082367545679,2018-02
2018-03-01,62.73,111.96229553222656,0.0080347099469708,0.2227638593751577,2.4,-0.1315326390595271,145.0,0.2167672358993374,0.1708692821018676,0.0618413780904812,0.9999768890671472,0.1203868956189378,-0.187625740020553,163.0,-0.1090924436341521,-0.1876214038146739,-0.0230769230769232,-0.9568662125264894,0.1528214384219633,0.0020887136135328,2018-03
2018-04-01,66.25,123.2634735107422,0.0561135023114938,0.1382072896618912,2.4,-0.1982020867281946,145.0,0.2227638593751577,0.1981523176944505,0.0059966234758202,0.9999738305421616,0.1203868956189378,-0.1315326390595271,145.0,0.0560931009610258,-0.1315291969216748,0.0080347099469708,-0.6555069309878319,0.1560445278367906,0.0023963976151897,2018-04
2018-05-01,69.98,125.66661834716795,0.0563018867924529,0.0963465217283604,2.4,-0.1543837592601776,125.0,0.1382072896618912,0.1925794616454621,-0.0845565697132665,0.99999745226796,0.1203868956189378,-0.1982020867281946,145.0,-0.0666694476686674,-0.1982015817623878,0.0561135023114938,-0.9877612318550404,0.1500308110954417,0.0032473305243791,2018-05
2018-06-01,67.87,103.96858978271484,-0.0301514718490997,0.172718641009276,2.4,-0.1811156361118743,152.0,0.0963465217283604,0.1524392235884697,-0.0418607679335307,0.999999604004448,0.1203868956189378,-0.1543837592601776,125.0,0.0438183274680169,-0.1543836981248956,0.0563018867924529,-0.7466433816371497,0.1411013633640602,0.0022047087349022,2018-06
2018-07-01,70.98,110.02842712402344,0.0458228967143068,0.1634386559665202,2.4,-0.2280612458715905,143.0,0.172718641009276,0.1357574841331759,0.0763721192809156,0.9999924949360048,0.1203868956189378,-0.1811156361118743,152.0,-0.0267318768516967,-0.1811142768274347,-0.0301514718490997,-0.9110909640542856,0.1395639545589464,0.0021692841056457,2018-07
2018-08-01,68.06,112.74168395996094,-0.0411383488306565,0.1640431307379117,2.4,-0.1932811486192896,158.0,0.1634386559665202,0.1441679395680522,-0.0092799850427557,0.999994228524004,0.1203868956189378,-0.2280612458715905,143.0,-0.0469456097597161,-0.2280599296215843,0.0458228967143068,-1.1334218128505027,0.1377427235787966,0.0021622269499286,2018-08
2018-09-01,70.23,75.05390930175781,0.0318836320893329,0.1617947528351642,2.4,-0.2166467474566565,180.0,0.1640431307379117,0.1667334759045693,0.0006044747713915,0.9999941371363348,0.1203868956189378,-0.1932811486192896,158.0,0.0347800972523008,-0.1932800154382662,-0.0411383488306565,-0.9797236264462702,0.1348716067860996,0.0021767735715485,2018-09
2018-10-01,70.75,92.0164794921875,0.0074042432009111,0.1287465216537775,2.4,-0.238461759796849,135.0,0.1617947528351642,0.1630921798465321,-0.0022483779027475,0.9999945354134716,0.1203868956189378,-0.2166467474566565,180.0,-0.0233655988373668,-0.2166455635717589,0.0318836320893329,-1.126237473486826,0.1473375082119782,0.0025356768351032,2018-10
2018-11-01,56.96,80.40758514404297,-0.1949116607773852,0.4312008124978582,2.4,-0.2071535881194803,144.0,0.1287465216537775,0.1515281350756178,-0.0330482311813866,0.9999967187972536,0.1203868956189378,-0.238461759796849,135.0,-0.0218150123401925,-0.2384609773554678,0.0074042432009111,-1.1714803293272071,0.1570436430623182,0.019817610639331,2018-11
2018-12-01,49.52,90.607666015625,-0.1306179775280898,0.3580936640692805,2.4,-0.2369875101248423,150.0,0.4312008124978582,0.2405806956622666,0.3024542908440807,0.9992401533223167,0.1203868956189378,-0.2071535881194803,144.0,0.0313081716773687,-0.2069961831537775,-0.1949116607773852,-1.030948251857711,0.1826556693142933,0.0101290028324217,2018-12
2019-01-01,51.38,87.42410278320312,0.0375605815831987,0.4158390287567254,2.4,-0.2377578090361463,123.0,0.3580936640692805,0.3060136660736388,-0.0731071484285776,0.999378662449409,0.1203868956189378,-0.2369875101248423,150.0,-0.029833922005362,-0.2368402608857806,-0.1306179775280898,-1.189032656126344,0.2007539119369492,0.0193027669757312,2019-01
2019-02-01,54.95,96.80016326904295,0.0694822888283379,0.3724060679798519,2.4,-0.248103291942523,130.0,0.4158390287567254,0.401711168441288,0.0577453646874449,0.9991598217185442,0.1203868956189378,-0.2377578090361463,123.0,-0.000770298911304,-0.2375580500887476,0.0375605815831987,-1.1460595839755787,0.222496676182605,0.0122041889298617,2019-02
2019-03-01,58.15,82.32829284667969,0.0582347588717013,0.0560878584031573,2.4,-0.2293149831257467,127.0,0.3724060679798519,0.3821129202686193,-0.0434329607768735,0.9995243153239208,0.1203868956189378,-0.248103291942523,130.0,-0.0103454829063767,-0.2479852730084611,0.0694822888283379,-1.209552504755582,0.2354665788559812,0.0068742075691531,2019-03
